Model,MSO4034
Firmware Version,2.48

Point Format,Y
Horizontal Units,S
Horizontal Scale,1e-05
Sample Interval,1e-08
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,REF2
-5.0000e-05,0.84
-4.9990e-05,0.88
-4.9980e-05,0.88
-4.9970e-05,0.84
-4.9960e-05,0.84
-4.9950e-05,0.84
-4.9940e-05,0.8
-4.9930e-05,0.84
-4.9920e-05,0.84
-4.9910e-05,0.88
-4.9900e-05,0.88
-4.9890e-05,0.84
-4.9880e-05,0.8
-4.9870e-05,0.84
-4.9860e-05,0.88
-4.9850e-05,0.8
-4.9840e-05,0.84
-4.9830e-05,0.8
-4.9820e-05,0.8
-4.9810e-05,0.8
-4.9800e-05,0.8
-4.9790e-05,0.92
-4.9780e-05,0.76
-4.9770e-05,0.8
-4.9760e-05,0.84
-4.9750e-05,0.88
-4.9740e-05,0.84
-4.9730e-05,0.84
-4.9720e-05,0.84
-4.9710e-05,0.8
-4.9700e-05,0.84
-4.9690e-05,0.84
-4.9680e-05,0.84
-4.9670e-05,0.8
-4.9660e-05,0.8
-4.9650e-05,0.8
-4.9640e-05,0.88
-4.9630e-05,0.84
-4.9620e-05,0.84
-4.9610e-05,0.8
-4.9600e-05,0.88
-4.9590e-05,0.84
-4.9580e-05,0.8
-4.9570e-05,0.84
-4.9560e-05,0.84
-4.9550e-05,0.88
-4.9540e-05,0.84
-4.9530e-05,0.76
-4.9520e-05,0.88
-4.9510e-05,0.84
-4.9500e-05,0.8
-4.9490e-05,0.88
-4.9480e-05,0.8
-4.9470e-05,0.76
-4.9460e-05,0.8
-4.9450e-05,0.8
-4.9440e-05,0.8
-4.9430e-05,0.8
-4.9420e-05,0.8
-4.9410e-05,0.8
-4.9400e-05,0.8
-4.9390e-05,0.92
-4.9380e-05,0.84
-4.9370e-05,0.8
-4.9360e-05,0.92
-4.9350e-05,0.88
-4.9340e-05,0.76
-4.9330e-05,0.76
-4.9320e-05,0.8
-4.9310e-05,0.8
-4.9300e-05,0.92
-4.9290e-05,0.76
-4.9280e-05,0.8
-4.9270e-05,0.8
-4.9260e-05,0.88
-4.9250e-05,0.76
-4.9240e-05,0.8
-4.9230e-05,0.8
-4.9220e-05,0.76
-4.9210e-05,0.8
-4.9200e-05,0.8
-4.9190e-05,0.8
-4.9180e-05,0.8
-4.9170e-05,0.76
-4.9160e-05,0.84
-4.9150e-05,0.84
-4.9140e-05,0.8
-4.9130e-05,0.76
-4.9120e-05,0.76
-4.9110e-05,0.92
-4.9100e-05,0.76
-4.9090e-05,0.84
-4.9080e-05,0.8
-4.9070e-05,0.84
-4.9060e-05,0.8
-4.9050e-05,0.84
-4.9040e-05,0.84
-4.9030e-05,0.8
-4.9020e-05,0.8
-4.9010e-05,0.8
-4.9000e-05,0.76
-4.8990e-05,0.8
-4.8980e-05,0.84
-4.8970e-05,0.76
-4.8960e-05,0.76
-4.8950e-05,0.76
-4.8940e-05,0.8
-4.8930e-05,0.8
-4.8920e-05,0.84
-4.8910e-05,0.8
-4.8900e-05,0.76
-4.8890e-05,0.76
-4.8880e-05,0.76
-4.8870e-05,0.76
-4.8860e-05,0.76
-4.8850e-05,0.76
-4.8840e-05,0.8
-4.8830e-05,0.84
-4.8820e-05,0.84
-4.8810e-05,0.84
-4.8800e-05,0.84
-4.8790e-05,0.76
-4.8780e-05,0.8
-4.8770e-05,0.8
-4.8760e-05,0.8
-4.8750e-05,0.8
-4.8740e-05,0.76
-4.8730e-05,0.8
-4.8720e-05,0.76
-4.8710e-05,0.76
-4.8700e-05,0.72
-4.8690e-05,0.8
-4.8680e-05,0.76
-4.8670e-05,0.76
-4.8660e-05,0.76
-4.8650e-05,0.8
-4.8640e-05,0.76
-4.8630e-05,0.8
-4.8620e-05,0.76
-4.8610e-05,0.76
-4.8600e-05,0.8
-4.8590e-05,0.8
-4.8580e-05,0.8
-4.8570e-05,0.8
-4.8560e-05,0.8
-4.8550e-05,0.8
-4.8540e-05,0.76
-4.8530e-05,0.84
-4.8520e-05,0.8
-4.8510e-05,0.76
-4.8500e-05,0.8
-4.8490e-05,0.8
-4.8480e-05,0.76
-4.8470e-05,0.8
-4.8460e-05,0.76
-4.8450e-05,0.76
-4.8440e-05,0.8
-4.8430e-05,0.76
-4.8420e-05,0.76
-4.8410e-05,0.8
-4.8400e-05,0.72
-4.8390e-05,0.76
-4.8380e-05,0.76
-4.8370e-05,0.8
-4.8360e-05,0.76
-4.8350e-05,0.8
-4.8340e-05,0.8
-4.8330e-05,0.8
-4.8320e-05,0.8
-4.8310e-05,0.76
-4.8300e-05,0.8
-4.8290e-05,0.8
-4.8280e-05,0.72
-4.8270e-05,0.8
-4.8260e-05,0.8
